Id,Start,Name,Impact,Currency
62012a88-5670-47cf-9a35-9e16a332a9c0,05/06/2027 09:30:00,Challenger Job Cuts,MEDIUM,USD
3ec7770b-8d5e-46ed-b693-cd55002fa733,05/06/2027 12:30:00,Continuing Jobless Claims,LOW,USD
e00c26fe-97cc-4d1a-9fbd-b50fcaabfbfb,05/06/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
2352b446-d25b-4843-977e-221e11c393db,05/06/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
db019435-e933-4ae4-829f-c4c911830422,05/06/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
f00b4f19-20a7-4bce-8ffa-03a25fed895c,05/06/2027 15:30:00,4-Week Bill Auction,LOW,USD
c9fd12c4-2350-4af9-9cd0-3519f58ea435,05/06/2027 19:00:00,Consumer Credit Change,LOW,USD
193a6d1f-31f8-48f6-b1e4-61ebe17ad178,05/07/2027 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
5e89bbb7-1341-4fb0-b84d-bbb050c695c8,05/07/2027 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
a86beea1-b24e-4872-a78b-78b7c43c5b3e,05/07/2027 12:30:00,Average Weekly Hours,LOW,USD
7a0d599e-0fc5-475f-af9d-1571d63b57ec,05/07/2027 12:30:00,Labor Force Participation Rate,MEDIUM,USD
10deb594-a45d-46fe-be43-ee84d60a0636,05/07/2027 12:30:00,Nonfarm Payrolls,HIGH,USD
9969ef7d-7cbc-496b-9ef0-3be9127b4bcd,05/07/2027 12:30:00,U6 Underemployment Rate,MEDIUM,USD
90f4883b-6b2d-41bb-91e6-ac60c7da948f,05/07/2027 12:30:00,Unemployment Rate,MEDIUM,USD
294c9b68-5371-422a-81e3-4e84e5e4c946,05/07/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
eebaffcc-f3b3-48c0-8cfc-edd13cc2fe37,05/07/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
7fdff78c-0f6e-42c3-82bd-808e1d841a43,05/07/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
0a7cff75-9191-4f71-9c85-f0bbf5828b21,05/07/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
6d597778-f5ed-43b5-a9b4-cf8640d6d5da,05/10/2027 15:30:00,3-Month Bill Auction,LOW,USD
36a379a3-2f59-4fbf-aec5-e77b5fa69ea3,05/10/2027 15:30:00,6-Month Bill Auction,LOW,USD
6853849d-3df1-46f1-a2a0-03416026321f,05/11/2027 10:00:00,NFIB Business Optimism Index,LOW,USD
9820377d-bb73-49a6-a4c9-f67a711300b8,05/11/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
af0b4bea-34ed-499f-8113-8eee3c35ad7c,05/11/2027 12:55:00,Redbook Index (YoY),LOW,USD
155633ab-cd01-49c9-9fdb-3dee93f6e936,05/11/2027 15:30:00,52-Week Bill Auction,LOW,USD
4f8834fb-5cf4-415a-b0f2-febdc0032bb0,05/11/2027 17:00:00,3-Year Note Auction,LOW,USD
8f632517-ac37-4a50-989b-d2b957c3e956,05/11/2027 18:00:00,Monthly Budget Statement,MEDIUM,USD
e5593689-870d-406b-91fe-229d9f52e5b9,05/11/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
c51bb9de-9f74-4f05-9558-890b800f651c,05/12/2027 11:00:00,MBA Mortgage Applications,LOW,USD
77b3a67d-ff31-4971-9053-a98477aca20b,05/12/2027 12:30:00,Consumer Price Index (MoM),HIGH,USD
06886cfa-15d9-412c-bc70-d897c6bf7f72,05/12/2027 12:30:00,Consumer Price Index (YoY),HIGH,USD
7fcc9dfe-7228-437b-bd63-b2ac2e6ea7f1,05/12/2027 12:30:00,Consumer Price Index Core s.a,LOW,USD
ea72cdc1-94b3-4e8a-a101-dbdeab817d42,05/12/2027 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
19dd00b9-89a4-497d-8c74-30c75301c12c,05/12/2027 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
0ffb518c-fc80-4c9f-88c0-2b8191500a47,05/12/2027 12:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
7e4896ed-e582-44ca-b372-32afd91b5a66,05/12/2027 14:00:00,Wholesale Inventories,LOW,USD
7ef60e86-cbb1-49b4-89c6-4415890c0bde,05/12/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
7b1ed986-2876-4dce-87e7-60528770057c,05/12/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
deff8f17-aac0-4492-acc4-ece11720082e,05/12/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
7b33f864-bf48-4c6f-bb89-806b8635ee8e,05/12/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
6a217521-ef5a-4e28-996b-ad432ebc750e,05/12/2027 17:00:00,10-Year Note Auction,LOW,USD
e821491e-e135-4e13-8b56-8a908103e300,05/13/2027 12:30:00,Continuing Jobless Claims,LOW,USD
7bb627fa-f2ca-46b5-bf09-9a09f62dcfa1,05/13/2027 12:30:00,Export Price Index (MoM),LOW,USD
f660065b-e995-4930-9bee-ff48a8be3e05,05/13/2027 12:30:00,Export Price Index (YoY),LOW,USD
73645cd7-4b2f-43c6-bc52-cb0cb32b95a2,05/13/2027 12:30:00,Import Price Index (MoM),LOW,USD
cee05a3e-bea6-4b43-b56b-7cdc18c0c149,05/13/2027 12:30:00,Import Price Index (YoY),LOW,USD
abb214e0-9067-4f3b-9492-42a5c5850273,05/13/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
5371f65f-c3f7-4f0e-9692-44226ce2b00d,05/13/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
afdfb8ca-bb5b-4101-a8d9-aa351414a94b,05/13/2027 12:30:00,Producer Price Index (MoM),MEDIUM,USD
657efb84-a864-4f7f-9f9c-61ccb1f60696,05/13/2027 12:30:00,Producer Price Index (YoY),MEDIUM,USD
da57638e-a7c9-4c88-bbab-b2003055498b,05/13/2027 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
eef637b9-b302-445a-9758-d9dcd8d5d64b,05/13/2027 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
0e8aa87f-7202-42f9-b2f4-0f120c5cd025,05/13/2027 14:00:00,Business Inventories,LOW,USD
50b287f9-f856-481e-9618-eefdee51a69a,05/13/2027 14:00:00,Existing Home Sales (MoM),LOW,USD
5fa1452f-ecf8-47da-9e2d-0441712efd7f,05/13/2027 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
b56ef4d9-9e39-4218-a4e9-f8e521eb4eb1,05/13/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
bffbcc24-805f-46e0-8aa6-bb196098370d,05/13/2027 15:30:00,4-Week Bill Auction,LOW,USD
c1305406-055c-4eba-99da-c9d7c42f8ec9,05/13/2027 17:00:00,30-Year Bond Auction,LOW,USD
8ae62326-1353-4dda-86d4-cce35908a2d9,05/14/2027 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
ecd37a24-8365-40c4-a25a-e8aded07e3cf,05/14/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
3a72b762-4061-4cd8-a574-edca207fc8a2,05/14/2027 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
bd93ad57-4dcf-4b42-8aa9-4b3446a172a9,05/14/2027 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
61ff6f2d-ecd9-44fe-b2ca-5af1418b11b8,05/14/2027 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
be8a633b-87e8-4768-8c99-9d39dee75443,05/14/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
e3870c23-edb1-4cde-97da-18e3e7f0e9bd,05/14/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
e685e15d-2dc5-46a1-b7ea-c104daec7ad9,05/14/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
446c065e-ecac-47f6-b371-292c2347340f,05/14/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
7978ee79-6744-41d4-8508-4bf3d10582c4,05/17/2027 12:30:00,Retail Sales (MoM),HIGH,USD
c68b4c60-d8e8-4f9d-a3d7-5cba580ca50e,05/17/2027 12:30:00,Retail Sales (YoY),LOW,USD
6111de8b-500e-49e3-af2c-b17f274e2435,05/17/2027 12:30:00,Retail Sales Control Group,HIGH,USD
ed47ad2d-c45e-41d1-b886-706b0ff088a4,05/17/2027 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
6276e948-97c7-4a27-af90-4a90878bbd1f,05/17/2027 13:15:00,Capacity Utilization,LOW,USD
1e358289-9c0f-4509-9af1-210691483add,05/17/2027 13:15:00,Industrial Production (MoM),MEDIUM,USD
8e59a367-04ed-4e1d-8486-268a8d2e62a0,05/17/2027 14:00:00,NAHB Housing Market Index,LOW,USD
67e89bb3-a7f9-4435-93aa-db45e52cb56a,05/17/2027 15:30:00,3-Month Bill Auction,LOW,USD
775ce9d4-7c82-4cb7-ae3e-52743eaa279a,05/17/2027 15:30:00,6-Month Bill Auction,LOW,USD
5fec50c0-cb8c-49fa-87e2-873f7c3bd2fd,05/18/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
3cc5c154-3ad4-4a39-94f6-4695c5c57ab7,05/18/2027 12:30:00,Building Permits (MoM),MEDIUM,USD
70b525fb-b88e-438b-9677-d143507e10ee,05/18/2027 12:30:00,Building Permits Change,LOW,USD
1c9a569d-3fa1-4a06-a414-44e5f4fb0195,05/18/2027 12:30:00,Housing Starts (MoM),MEDIUM,USD
7cc15d7e-f2c9-40fd-933c-84b9fc524293,05/18/2027 12:30:00,Housing Starts Change,LOW,USD
acd3e6eb-34c1-44ad-9584-fc10a9285351,05/18/2027 12:55:00,Redbook Index (YoY),LOW,USD
34b41443-26a0-4570-bbba-c9f3961549d9,05/18/2027 20:00:00,Net Long-Term TIC Flows,LOW,USD
c87f4123-ca7f-49fd-b1a3-e519e8548c94,05/18/2027 20:00:00,Total Net TIC Flows,LOW,USD
ef229b37-c213-40d3-80e9-d89816e5fb6c,05/18/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
0ed7b54e-f6f5-425d-a331-1c1d2bbb8bda,05/19/2027 11:00:00,MBA Mortgage Applications,LOW,USD
3634b6c5-5ca9-449f-8c73-11e895768010,05/19/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
10e18675-796a-4f78-896b-cb63ff226380,05/19/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
1778924d-4cdc-49a5-a333-2d0badd8d91e,05/19/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
eaed7dc6-cf70-4c58-80d5-307998ae5abb,05/19/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
144ab27a-b062-48b3-96df-dc7ea0d35b02,05/19/2027 17:00:00,20-Year Bond Auction,LOW,USD
abfc9bcd-5f81-48ea-bd73-05c91a51c7ea,05/19/2027 18:00:00,FOMC Minutes,HIGH,USD
a7e76107-2c6e-40fa-8a63-1d0417abe06f,05/20/2027 12:30:00,Continuing Jobless Claims,LOW,USD
066a2a7e-7db4-48ce-923f-9d5f962b37a5,05/20/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
491aa7fe-4781-43d6-9584-499c61616f1e,05/20/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
30ae90d3-cf49-4fe9-aa7c-4618d7c63fac,05/20/2027 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
fb73d421-4ea6-4b8b-b367-ba6048ca26b7,05/20/2027 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
bee8f5f6-453e-4500-8414-c76ea799a555,05/20/2027 14:00:00,Pending Home Sales (YoY),LOW,USD
7b8ec075-4c00-48f9-83a7-9ce873ae4eb2,05/20/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
e64e1635-8a83-4230-8665-2f51e2c9278e,05/20/2027 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
97da0e37-922e-46e4-be0e-6a314eba15de,05/20/2027 15:30:00,4-Week Bill Auction,LOW,USD
05cdcb44-605b-4e33-99e9-13511da2f986,05/20/2027 17:00:00,10-year TIPS Auction,LOW,USD
dd50acff-b59b-4987-918e-3245380f9d52,05/21/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
519c10c9-dc2e-46c9-9f4f-92b472fc9c48,05/21/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
fbe91a15-537b-4f94-a83d-6bb9fdcf2753,05/21/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
bfe635eb-fb01-4a29-ba56-b75656905ac4,05/21/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
1bebce2d-f0f4-4b79-8017-51584dc58a47,05/24/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
3ff28b8c-80dd-4680-8683-c5b65a5a1aea,05/24/2027 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
b15f1016-5529-4fc7-af35-9e5615925085,05/24/2027 13:45:00,S&P Global Services PMI,HIGH,USD
c4118e0b-e690-4bc2-9404-5e8872c3c1e4,05/24/2027 15:30:00,3-Month Bill Auction,LOW,USD
de2b8e72-7361-44e3-b7b4-ee96b613afe6,05/24/2027 15:30:00,6-Month Bill Auction,LOW,USD
9ab59d35-bfda-4e7d-8725-c87ca09b1d2e,05/24/2027 17:00:00,2-Year Note Auction,LOW,USD
94f8ef67-48ff-4e7f-8609-6ef75e4b3654,05/25/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
7e5f7137-22d9-48db-b0d3-d7cfb96993f2,05/25/2027 12:30:00,"Chicago Fed National Activity Index ",LOW,USD
0e080bb7-d496-4d01-bf97-585ef46b9066,05/25/2027 12:55:00,Redbook Index (YoY),LOW,USD
1682ee94-6f92-44db-80e1-223218073b28,05/25/2027 13:00:00,Housing Price Index (MoM),MEDIUM,USD
b7c68de0-f1b3-4d2f-b5fd-d4bf7bf015d6,05/25/2027 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
b4214676-a526-4ae0-a526-e09d325b47de,05/25/2027 14:00:00,Consumer Confidence,MEDIUM,USD
26d3eab6-45f5-4f9f-86ce-a50cf28f1c65,05/25/2027 14:00:00,New Home Sales (MoM),LOW,USD
9c431ae0-bcaa-45e2-8659-ad67082b85dc,05/25/2027 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
d0a2cd30-cd66-4285-b56c-af3e4923448c,05/25/2027 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
0f92e450-3db3-42fb-891f-e2a193f0d7d6,05/25/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
8dc6b56d-d48f-4f9f-afa2-44aff000f276,05/26/2027 11:00:00,MBA Mortgage Applications,LOW,USD
acd3174b-cde1-45e4-8a55-85e369d53480,05/26/2027 12:30:00,Durable Goods Orders,MEDIUM,USD
f1b23400-1d4e-4056-bc6d-c1b39c858c5b,05/26/2027 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
e12c7fb5-009f-4406-8113-fa674a9be7b9,05/26/2027 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
5336a45f-b40f-4de7-a33d-b59f275b23c7,05/26/2027 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
13e94d73-c2b3-4898-a803-a6099db7b3a3,05/26/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
f408ad38-7112-4993-a497-1b9d2ab8fd0b,05/26/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
d8f878cc-fd72-40fa-944a-ef0f0c2dda2b,05/26/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
ed932778-13fa-4476-b89a-16e17385dc40,05/26/2027 17:00:00,5-Year Note Auction,LOW,USD
e47510d3-d2f3-4deb-a162-08796b695b3f,05/27/2027 12:30:00,Continuing Jobless Claims,LOW,USD
c8f7c677-b706-49c7-b647-07f11320c50d,05/27/2027 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
e46cb96b-c343-4dc0-a398-b60381dda74d,05/27/2027 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
a1bfc750-728b-4976-a700-fd5a86a4df98,05/27/2027 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
94a423b5-c6fc-41d9-b7ac-3ea6c66498a6,05/27/2027 12:30:00,Goods Trade Balance,LOW,USD
6b3167fa-5a58-4522-9775-45a95ccb5bfc,05/27/2027 12:30:00,Gross Domestic Product Annualized,MEDIUM,USD
97ce8fb6-3b63-4738-bdf9-f5978fc11a1c,05/27/2027 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
55e337f1-dfd4-4845-8121-231290d2b96c,05/27/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
5d1aab39-3f61-4b6b-a094-22e91697b420,05/27/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
776edc7c-0851-418a-b2c9-ba890fba373e,05/27/2027 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
dbf9b049-dac2-4586-a68f-e43db9e3f645,05/27/2027 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
81388b39-4393-4ee8-bd14-2e73709f972c,05/27/2027 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
78b724e8-6e58-44df-8401-89dd8bab2c80,05/27/2027 12:30:00,Personal Income (MoM),MEDIUM,USD
b3641a90-dbb6-4374-99ec-f802ac25cac4,05/27/2027 12:30:00,Personal Spending,MEDIUM,USD
6bbc4105-783f-40b8-af63-af81da0383f2,05/27/2027 12:30:00,Wholesale Inventories,LOW,USD
d74a3845-9db2-49f1-8490-674bacd87d71,05/27/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
f81f472a-7835-4114-b475-4f7fd46e8e8c,05/27/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
58b64281-6575-43cb-b755-22861ce5425e,05/27/2027 15:30:00,4-Week Bill Auction,LOW,USD
7d862561-e139-494e-a5cb-a2f21c1a0cb8,05/27/2027 17:00:00,7-Year Note Auction,LOW,USD
0a4b9ef5-46f9-4020-9ebb-77cb6dacdb3e,05/28/2027 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
c8bd4c80-4fb1-4393-8931-543eed70993f,05/28/2027 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
65eaa9ad-b636-43e8-84c3-a14c3430c1ec,05/28/2027 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
40eb98d1-859d-49c0-9cb3-ff81f258d6dd,05/28/2027 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
8ea621da-b304-4d13-a821-a2d087a4bbc4,05/28/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
3572fa90-ae7c-4ea7-bfac-9e96373f6012,05/28/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
b6862334-1f38-4747-b03f-a6235162dcfa,05/28/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
24ecc0e5-1a7f-4dcb-93ce-9a6b10c25b0e,05/28/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
f8615131-77dc-4131-a43a-b8cac8bdf850,05/31/2027 13:45:00,Chicago PMI,MEDIUM,USD
7221384c-af5c-4bbc-83df-45ae6a6c3528,05/31/2027 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
fa513dc3-f204-40bf-acd1-3cccd9896dff,05/31/2027 15:30:00,3-Month Bill Auction,LOW,USD
b03bc709-6c12-4cc8-9c2b-5c496fbff44c,05/31/2027 15:30:00,6-Month Bill Auction,LOW,USD
d0bb5847-9101-499e-8f27-4e96a545eb08,06/01/2027 12:55:00,Redbook Index (YoY),LOW,USD
92294871-b9d2-464f-bf95-fb2107268d07,06/01/2027 13:45:00,S&P Global Manufacturing PMI,LOW,USD
ed7e5d3b-a0a8-4c53-9a6a-ecee2d3a1923,06/01/2027 14:00:00,Construction Spending (MoM),LOW,USD
a1772b8c-dae8-4ce8-8c2a-65e8c6247294,06/01/2027 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
b413927f-1026-45b5-a225-f464b156b283,06/01/2027 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
4461b3b5-8d2e-49a2-92ae-7820276d617e,06/01/2027 14:00:00,ISM Manufacturing PMI,HIGH,USD
f5325a4f-dc21-4a20-9236-2864b260b351,06/01/2027 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
fdbf30de-63df-4c62-a319-0b83f0d28c10,06/01/2027 14:00:00,JOLTS Job Openings,MEDIUM,USD
b9c11535-f2d4-480d-a9bf-3b793ec891f2,06/01/2027 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
959a74a6-513e-425c-9776-def343848d31,06/02/2027 11:00:00,MBA Mortgage Applications,LOW,USD
857f15c8-3696-4603-9827-0c8fcbd4fd68,06/02/2027 12:15:00,ADP Employment Change,HIGH,USD
961a49dc-14ad-4d2a-836f-acbef953c119,06/02/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
0f54db6f-b78d-443f-876b-62bbe5b3562d,06/03/2027 09:30:00,Challenger Job Cuts,MEDIUM,USD
2e6c772a-5787-4378-89c6-778a62334fb5,06/03/2027 12:30:00,Continuing Jobless Claims,LOW,USD
9cc8b58b-7d27-41c7-b659-7ac9677a84c8,06/03/2027 12:30:00,Goods and Services Trade Balance,LOW,USD
9f0cc043-6470-4eeb-a1ba-dc4d14af04d4,06/03/2027 12:30:00,Goods Trade Balance,LOW,USD
f76e860f-f616-4122-aa2d-eae2cc371002,06/03/2027 12:30:00,Initial Jobless Claims,MEDIUM,USD
acde1cdf-cd4a-4dfa-913d-cfc91f9a7a4a,06/03/2027 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
5339c519-6349-4e17-a0bf-e421f7e6fca3,06/03/2027 12:30:00,Nonfarm Productivity,MEDIUM,USD
0f102728-3921-49b9-9941-86470a3f1118,06/03/2027 12:30:00,Unit Labor Costs,MEDIUM,USD
a98b8496-3c20-4baf-a582-2c339702337b,06/03/2027 13:45:00,S&P Global Composite PMI,MEDIUM,USD
6f215b7a-5de4-408c-b937-69717a04c8c9,06/03/2027 13:45:00,S&P Global Services PMI,LOW,USD
3411c657-2508-4884-b39f-c7e76efe7bf2,06/03/2027 14:00:00,Factory Orders (MoM),MEDIUM,USD
96feb9c1-1c01-4337-9cab-bc259e583d63,06/03/2027 14:00:00,ISM Services Employment Index,MEDIUM,USD
858d8919-1e29-4112-8db7-e5b357d08fcb,06/03/2027 14:00:00,ISM Services New Orders Index,MEDIUM,USD
bdd1f9b9-7c73-48b6-9e5d-887e64e57513,06/03/2027 14:00:00,ISM Services PMI,HIGH,USD
68928b50-8e32-43d1-86e8-8f24aebf6429,06/03/2027 14:00:00,ISM Services Prices Paid,MEDIUM,USD
00afc817-020f-4cca-9dd2-18289d6c1e20,06/03/2027 14:30:00,EIA Natural Gas Storage Change,LOW,USD
1b80300a-550e-403c-94bd-e499fab0de37,06/03/2027 15:30:00,4-Week Bill Auction,LOW,USD
2fc5f15a-8e15-4b5b-95c2-e94c964cdd63,06/03/2027 16:00:00,EIA Crude Oil Stocks Change,LOW,USD
6af148ca-6471-4a02-aeca-fc1504787228,06/03/2027 16:00:00,EIA Distillate Stocks Change,LOW,USD
72e4e230-dc7f-4528-a60f-17fce116a969,06/03/2027 16:00:00,EIA Gasoline Stocks Change,LOW,USD
00936fe6-a730-4887-8376-15551809f7bb,06/03/2027 16:00:00,EIA Heating Oil Stocks Change,LOW,USD
2593b70a-d6a7-4e4f-8187-1eb84cc82559,06/03/2027 19:30:00,Total Vehicle Sales,LOW,USD
50993276-14e2-403b-b870-ebf34dd60793,06/04/2027 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
5fd0d222-e4cc-461e-bb81-9fe9c8801e1e,06/04/2027 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
ac15f805-dbb5-4899-8980-1a77cf2e69cc,06/04/2027 12:30:00,Average Weekly Hours,LOW,USD
30521b50-e99f-475b-b40c-b7d908a27535,06/04/2027 12:30:00,Labor Force Participation Rate,MEDIUM,USD
6cbf43d2-3131-490a-8399-7f138cebd3ac,06/04/2027 12:30:00,Nonfarm Payrolls,HIGH,USD
c7ccf2d6-e2a0-4283-b912-055df585d788,06/04/2027 12:30:00,U6 Underemployment Rate,MEDIUM,USD
e53797d8-055f-434d-b6ac-1e8fdd9eccfd,06/04/2027 12:30:00,Unemployment Rate,MEDIUM,USD
7525af41-0ef7-4a69-a7ca-43c58e87588c,06/04/2027 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
fa41a75e-4182-4cd0-b306-fb47bb99841f,06/04/2027 19:30:00,CFTC Gold NC Net Positions,LOW,USD
f942f5bb-f154-4586-b689-644d8ce970df,06/04/2027 19:30:00,CFTC Oil NC Net Positions,LOW,USD
f953160b-14b4-4883-abdc-f679e56027d0,06/04/2027 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
ebbb62c6-afc0-447d-b4e7-af4c62064aa9,06/07/2027 15:30:00,3-Month Bill Auction,LOW,USD
74d066eb-d392-4af3-b3e7-8eb6b0bee159,06/07/2027 15:30:00,6-Month Bill Auction,LOW,USD
f1358123-e233-41a0-91ee-53e9d2e0b9b7,06/07/2027 19:00:00,Consumer Credit Change,LOW,USD
9d113c96-82cd-4355-8a25-1a92aeed924a,06/08/2027 10:00:00,NFIB Business Optimism Index,LOW,USD
76d52f16-2435-4f62-a212-cabb766de5cc,06/08/2027 12:15:00,ADP Employment Change 4-week average,MEDIUM,USD
5207158f-7b00-42ab-9883-e6fedee134f3,06/08/2027 12:55:00,Redbook Index (YoY),LOW,USD
56ca3fb5-5e94-4bc6-8b0f-ce0c242ac97c,06/08/2027 15:30:00,52-Week Bill Auction,LOW,USD
1cc7ad25-b7e5-4d78-852d-c157b88b291a,06/08/2027 17:00:00,3-Year Note Auction,LOW,USD
17c3dab9-2ac5-4d88-b287-9d1c6310f3f7,06/08/2027 20:30:00,API Weekly Crude Oil Stock,LOW,USD
95460c28-7728-466c-b8fd-bf0b9b52d3e2,06/09/2027 11:00:00,MBA Mortgage Applications,LOW,USD
1b7e8f09-f19b-4136-a06b-936e1a264f71,06/09/2027 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
9ffa01a9-57d2-462b-a10b-cbe47e0c4949,06/09/2027 14:30:00,EIA Distillate Stocks Change,LOW,USD
936fbca6-60a2-487c-869d-af578f9a29e3,06/09/2027 14:30:00,EIA Gasoline Stocks Change,LOW,USD
22e37979-f6dd-412b-90cf-76f2e1d45b74,06/09/2027 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
d3fa9d1f-f91d-4b3f-ac8b-45d5434a92e6,06/09/2027 17:00:00,10-Year Note Auction,LOW,USD
65ce17da-e88f-4faa-8836-4f8491261b8c,06/09/2027 18:00:00,Fed Interest Rate Decision,HIGH,USD
a3b29192-61c6-4c6b-b4f4-c7629010e3cf,06/09/2027 18:00:00,Fed Monetary Policy Statement,HIGH,USD
48df31f8-5892-4c04-96a7-e506ed1c761b,06/09/2027 18:00:00,FOMC Economic Projections,HIGH,USD
7894439d-5533-4aaa-a3b6-08d92b7b803e,06/09/2027 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
e5a9226d-1464-4e53-9b50-5650d282e212,06/09/2027 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
